Query,Expected_result,Result,
redmi note 9 in green color,Redmi Note 9 Aqua Green,"Redmi Note 9 (Aqua Green, 4GB RAM, 64GB Storage) - 48MP Quad Camera & Full HD+ Display",Good
realme xt,Realme XT,"Realme XT ( 64GB , 6 GB ) White",Good
realme x3 128gb mobile,realme X3 SuperZoom 128GB,"realme X3 SuperZoom (Arctic White, 256 GB)",Bad
oppo reno4 pro,OPPO Reno4 Pro,"OPPO Reno4 Pro (Galactic Blue, 8GB RAM, 128GB Storage)",Good
poco m2 64gb mobile,POCO M2 64GB,"POCO M2 (Pitch Black, 64 GB)",Good
Redmi 9 4gb ram,Redmi 9 4gb ram,Redmi 9 (sky blue 4gb ram),Good
Techno spark 7 pro,Techno spark 7 pro,Tecno Spark 7 Pro Magnet Black (6GB RAM 64GB Storage),Good
Oppo A74,Oppo A74,OPPO A74 5G (Fantastic Purple 6GB RAM),Good
Samsung galaxy m02,Samsung galaxy m02,Samsung Galaxy M02 (Blue 3GB RAM),Good
Micromax x816,Micromax x816,Micromax X816,Good
Redmi 9 power in green color,Redmi 9 power green,Redmi 9 Power (Electric Green 6GB RAM),Good
Samsung galaxy m51,Samsung galaxy m51,Samsung Galaxy M51 (Electric Blue 8GB RAM),Good
One plus nord 8gb ram,One plus nord 8gb ram,OnePlus Nord CE 5G (Charcoal Ink 8GB RAM),Good
Oppo A31,Oppo A31 6GB RAM,Oppo A31 (Fantasy White 6GB RAM),Good
Panasonic 2gb ram,Panasonic 2GB 16GB,Panasonic Eluga I6 (Black 2GB Ram),Good
Vivo y12s,Vivo Y12S 3GB 32GB,Vivo Y12s Phantom (Black 3GB),Good
Nokia 105 ,Nokia 105 Single SIM Blue,Nokia 100,Bad
Samsung Galaxy M31s,Samsung Galaxy M31s Mirage Blue,Samsung Galaxy M31s (Mirage Blue 8GB RAM),Good
OPPO F19 Pro ,OPPO F19 Pro 5G Fluid Black ,OPPO F19 Pro (Fluid Black 8GB RAM),Good
Realme narzo,Realme narzo 3GB,realme narzo 30A (Laser Black 4GB RAM),Good
LG W41 ,LG W41  48 MP Quad Camera,LG W41 (Magic Blue 48 MP Quad Camera),Good
Gionee Neo Red,Gionee F8 Neo Red,Gionee F8 Neo Red,Good
Redmi Note 10 white,Redmi Note 10 Frost White ,Redmi Note 10 (Frost White 4GB RAM),Good
Redmi Note 10,Redmi Note 10 Aqua Green,Redmi Note 10 (Aqua Green 6GB RAM),Good
OnePlus 8T ,OnePlus 8T 12GB RAM,OnePlus 8T 5G (Aquamarine Green 12GB RAM),Good
Redmi Cosmic Purple,Redmi Note 8 4GB RAM,Redmi Note 8 (Cosmic Purple 4GB RAM),Good
Samsung galaxy F62 8gb,Samsung Galaxy F62 8GB,Samsung Galaxy F62 (Laser Blue 8GB RAM),Good
iphone 12 mini,iphone 12 mini 64GB White,Apple iPhone 12 mini (64GB white),Good
Lava 34ultra,Lava 34Ultra Teal blue,Lava 34ultra Teal Blue,Good
Redmi note 8 8GB ram,Redmi note 8 Moonlight White,Redmi note 8 Moonlight (White 4GB RAM),Good
Realme 8 cyber silver ,Realme 8 Cyber Silver 6GB RAM,Realme 8 (Cyber Silver 6GB RAM),Good
Samsung galaxy S20,Samsung Galaxy S20 8GB RAM,Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM),Good
Lava A1200,Lava A1200 Gradient Blue,Lava A1200 Gradient Blue,Good
OnePlus 9 pro,OnePlus 9 pro Pine Green,OnePlus 9 pro 5G (Pine Green 12GB RAM),Good
realme x7 max mercury silver,Realme X7 Max 128GB,Realme X7 Max 5G (Mercury Silver 128GB),Good
LG W30 pro,LG W30 pro 4GB RAM,LG W30 Pro with 16MP Front Camera Midnight Purple 4GB RAM,Good
Mi 10i ,Mi 10i 8GB RAM,Mi 10i 5G (Atlantic Blue 8GB RAM),Good
Redmi K20 Pro,Redmi K20 Pro 8GB RAM,Redmi K20 Pro (Carbon Black 8GB RAM),Good
Vivo Y91i,Vivo Y91i Fusion Black,Vivo Y91i Fusion Black 2GB RAM,Good
Tecno camon 15 pro,Techno Camon 15 pro Ice Jadeite,Techno Camon 15 pro Ice Jadeite 6GB RAM,Good
Realme C15 ,Realme C15 Qualcomm edition 4GB 64GB ,Realme C15 Qualcomm Edition (Power Blue 4GB 64GB),Good
Nokia 3310 Mobile Phone ,Nokia 3310 Mobile Phone Yellow Colour,Nokia 3310 Mobile Phone Yellow Colour,Good
Redmi Note 10 pro,Redmi Note 10 Pro 6GB RAM,Redmi Note 10 Pro (Glacial Blue 6GB RAM),Good
Samsung galaxy m30s,Samsung Galaxy M30s Quartz Green 4GB RAM,Samsung Galaxy M30s (Quartz Green 4GB RAM),Good
Redmi Poco C3 ,Redmi Poco C3 Lime Green,Redmi Poco C3 (Lime Green 4 RAM 64 Storage),Good
